co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
FACT;29675;G200090570;2;BS;;1;FACT N�  de Cliente G200090570;1/12/2022;1/12/2022;8/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29675;;0;16494.3;;0;;0;19133.39;2639.09;0;0;1;;;0;0;0;;;;00-011627;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29676;J296415781;2;BS;;1;FACT N�  de Cliente J296415781;1/12/2022;1/12/2022;1/12/2022;VERDADERO;VERDADERO;FALSO;FACT;0;29676;;0;8005.82;;0;;0;9531.74;1280.94;0;0;;;;0;0;0;;;;00-011628;;0;0;0;0;0;0;0;;FALSO;;;;244,98;0;0;;;;;;;;;CAROL;1;1/12/2022;CAROL;1;5/12/2022;;;
FACT;29677;J000189188;2;BS;;1;FACT N�  de Cliente J000189188;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29677;;0;16106.85;;0;;0;18683.95;2577.1;0;0;1;;;0;0;0;;;;00-011629;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;12/12/2022;;;
FACT;29678;G200121076;2;BS;;1;FACT N�  de Cliente G200121076;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29678;;0;15664.05;;0;;0;18170.3;2506.25;0;0;1;;;0;0;0;;;;00-011630;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29679;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29679;;0;5756.4;;0;;0;6677.42;921.02;0;0;1;;;0;0;0;;;;00-011631;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;12/12/2022;;;
FACT;29680;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29680;;0;19261.8;;0;;0;22343.69;3081.89;0;0;1;;;0;0;0;;;;00-011632;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;12/12/2022;;;
FACT;29681;J080103394;2;BS;;1;FACT N�  de Cliente J080103394;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29681;;0;3431.7;;0;;0;3980.77;549.07;0;0;1;;;0;0;0;;;;00-011633;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;16/12/2022;;;
FACT;29682;J000576408;2;BS;;1;FACT N�  de Cliente J000576408;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29682;;0;1522.13;;0;;0;1765.67;243.54;0;0;1;;;0;0;0;;;;00-011634;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;9/12/2022;;;
FACT;29683;J302378079;2;BS;;1;FACT N�  de Cliente J302378079;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29683;;0;1557.6;;0;;0;1806.82;249.22;0;0;1;;;0;0;0;;;;00-011635;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29684;J408590484;2;BS;;1;FACT N�  de Cliente J408590484;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29684;;0;8330.18;;0;;0;9663.01;1332.83;0;0;1;;;0;0;0;;;;00-011636;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;29/12/2022;;;
FACT;29685;J402557434;2;BS;;1;FACT N�  de Cliente J402557434;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29685;;0;1217.7;;0;;0;1412.53;194.83;0;0;1;;;0;0;0;;;;00-011637;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;16/12/2022;;;
FACT;29686;J000792240;2;BS;;1;FACT N�  de Cliente J000792240;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29686;;0;2656.8;;0;;0;3081.88;425.08;0;0;1;;;0;0;0;;;;00-011638;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29687;J000426279;2;BS;;1;FACT N�  de Cliente J000426279;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29687;;0;885.6;;0;;0;1027.3;141.7;0;0;1;;;0;0;0;;;;00-011639;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29688;J095003965;2;BS;;1;FACT N�  de Cliente J095003965;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29688;;0;1439.1;;0;;0;1669.35;230.25;0;0;1;;;0;0;0;;;;00-011640;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;19/12/2022;;;
FACT;29689;J405722177;2;BS;;1;FACT N�  de Cliente J405722177;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29689;;0;1992.6;;0;;0;2311.42;318.82;0;0;1;;;0;0;0;;;;00-011641;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;12/12/2022;;;
FACT;29690;J411184454;2;BS;;1;FACT N�  de Cliente J411184454;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29690;;0;3708.45;;0;;0;4301.8;593.35;0;0;1;;;0;0;0;;;;00-011642;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;12/12/2022;;;
FACT;29691;J000199655;2;BS;;1;FACT N�  de Cliente J000199655;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29691;;0;4002.91;;0;;0;4643.38;640.47;0;0;1;;;0;0;0;;;;00-011643;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;27/12/2022;;;
FACT;29692;J298823291;2;BS;;1;FACT N�  de Cliente J298823291;1/12/2022;1/12/2022;1/12/2022;VERDADERO;VERDADERO;FALSO;FACT;0;29692;;0;4538.7;;0;;0;5264.89;726.19;0;0;;;;0;0;0;;;;00-011644;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;CAROL;1;5/12/2022;;;
FACT;29693;J500496192;2;BS;;1;FACT N�  de Cliente J500496192;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29693;;0;1688.18;;0;;0;1958.29;270.11;0;0;1;;;0;0;0;;;;00-011645;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;13/12/2022;;;
FACT;29694;G200130105;2;BS;;1;FACT N�  de Cliente G200130105;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29694;;0;2435.4;;0;;0;2825.06;389.66;0;0;1;;;0;0;0;;;;00-011646;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;13/12/2022;;;
FACT;29695;J401009530;1;BS;;1;FACT N�  de Cliente J401009530;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29695;;0;1107;;0;;0;1284.12;177.12;0;0;1;;;0;0;0;;;;00-011647;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;23/2/2023;;;
FACT;29696;J297659757;2;BS;;1;FACT N�  de Cliente J297659757;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29696;;0;13450.05;;0;;0;15602.06;2152.01;0;0;1;;;0;0;0;;;;00-011648;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29697;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;1/12/2022;1/12/2022;1/12/2022;VERDADERO;VERDADERO;FALSO;FACT;0;29697;;0;9907.65;;0;;0;11492.88;1585.23;0;0;;;;0;0;0;;;;00-011649;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;CAROL;1;8/12/2022;;;
FACT;29698;J500812680;1;BS;;1;FACT N�  de Cliente J500812680;1/12/2022;1/12/2022;1/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29698;;0;2933.55;;0;;0;3402.92;469.37;0;0;1;;;0;0;0;;;;00-011650;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/12/2022;JACK;1;8/12/2022;;;
FACT;29699;J295280513;4;BS;;1;FACT N�  de Cliente J295280513;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29699;;0;675;;0;;0;783;108;0;0;1;;;0;0;0;;;;00-011651;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;13/12/2022;;;
FACT;29700;J303387950;4;BS;;1;FACT N�  de Cliente J303387950;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29700;;0;1125;;0;;0;1305;180;0;0;1;;;0;0;0;;;;00-011652;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;12/12/2022;;;
FACT;29701;J315583771;6;BS;;1;FACT N�  de Cliente J315583771;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29701;;0;8437.5;;0;;0;9787.5;1350;0;0;1;;;0;0;0;;;;00-011653;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;12/12/2022;;;
FACT;29702;J500874855;1;BS;;1;FACT N�  de Cliente J500874855;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29702;;0;1191.42;;0;;0;1382.05;190.63;0;0;1;;;0;0;0;;;;00-011654;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;19/12/2022;;;
FACT;29703;J409820580;5;BS;;1;FACT N�  de Cliente J409820580;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29703;;1305;1125;;0;;0;1305;180;0;0;;;;0;0;0;;;;00-011655;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;CAROL;1;2/12/2022;;;
FACT;29704;J412702874;4;BS;;1;FACT N�  de Cliente J412702874;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29704;;0;675;;0;;0;783;108;0;0;1;;;0;0;0;;;;00-011656;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;8/12/2022;;;
FACT;29705;J409704513;6;BS;;1;FACT N�  de Cliente J409704513;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29705;;0;1546.88;;0;;0;1794.38;247.5;0;0;1;;;0;0;0;;;;00-011657;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;9/12/2022;;;
FACT;29706;J407535560;5;BS;;1;FACT N�  de Cliente J407535560;2/12/2022;2/12/2022;2/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29706;;0;675;;0;;0;783;108;0;0;1;;;0;0;0;;;;00-011658;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/12/2022;JACK;1;12/12/2022;;;
FACT;29707;J296415781;2;BS;;1;FACT N�  de Cliente J296415781;5/12/2022;5/12/2022;5/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29707;;0;8454.2;;0;;0;10060.51;1352.68;0;0;1;;;0;0;0;;;;00-011659;;0;0;0;0;0;0;0;;FALSO;;;;253,63;0;0;;;;;;;;;CAROL;1;5/12/2022;JACK;1;12/12/2022;;;
FACT;29708;J298823291;2;BS;;1;FACT N�  de Cliente J298823291;5/12/2022;5/12/2022;5/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29708;;0;4792.9;;0;;0;5703.55;766.86;0;0;1;;;0;0;0;;;;00-011660;;0;0;0;0;0;0;0;;FALSO;;;;143,79;0;0;;;;;;;;;CAROL;1;5/12/2022;JACK;1;12/12/2022;;;
FACT;29709;J410970715;2;BS;;1;FACT N�  de Cliente J410970715;6/12/2022;6/12/2022;6/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29709;;0;2386.71;;0;;0;2768.58;381.87;0;0;1;;;0;0;0;;;;00-011661;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;6/12/2022;JACK;1;13/12/2022;;;
FACT;29710;J294375880;6;BS;;1;FACT N�  de Cliente J294375880;6/12/2022;6/12/2022;6/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29710;;0;10377;;0;;0;12037.32;1660.32;0;0;1;;;0;0;0;;;;00-011662;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;6/12/2022;JACK;1;12/12/2022;;;
FACT;29711;V065578308;2;BS;;1;FACT N�  de Cliente V065578308;7/12/2022;7/12/2022;7/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29711;;0;1779;;0;;0;2063.64;284.64;0;0;1;;;0;0;0;;;;00-011663;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/12/2022;JACK;1;8/12/2022;;;
FACT;29712;V087953420;2;BS;;1;FACT N�  de Cliente V087953420;7/12/2022;7/12/2022;7/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29712;;0;1423.2;;0;;0;1650.91;227.71;0;0;1;;;0;0;0;;;;00-011664;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/12/2022;JACK;1;8/12/2022;;;
FACT;29713;J000090424;2;BS;;1;FACT N�  de Cliente J000090424;7/12/2022;7/12/2022;7/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29713;;0;17421.83;;0;;0;20209.32;2787.49;0;0;1;;;0;0;0;;;;00-011665;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;7/12/2022;JACK;1;12/12/2022;;;
FACT;29714;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;8/12/2022;8/12/2022;8/12/2022;VERDADERO;VERDADERO;FALSO;FACT;0;29714;;0;11330.7;;0;;0;13143.61;1812.91;0;0;;;;0;0;0;;;;00-011666;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/12/2022;CAROL;1;8/12/2022;;;
FACT;29715;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;8/12/2022;8/12/2022;8/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29715;;0;11330.7;;0;;0;13143.61;1812.91;0;0;1;;;0;0;0;;;;00-011667;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/12/2022;JACK;1;27/12/2022;;;
FACT;29716;J309798421;2;BS;;1;FACT N�  de Cliente J309798421;8/12/2022;8/12/2022;8/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29716;;0;12343.5;;0;;0;14318.46;1974.96;0;0;1;;;0;0;0;;;;00-011668;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/12/2022;JACK;1;27/12/2022;;;
FACT;29717;J314282204;6;BS;;1;FACT N�  de Cliente J314282204;9/12/2022;9/12/2022;9/12/2022;VERDADERO;VERDADERO;FALSO;FACT;0;29717;;0;1860.32;;0;;0;2157.97;297.65;0;0;;;;0;0;0;;;;00-011669;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/12/2022;CAROL;1;9/12/2022;;;
FACT;29718;J314282204;6;BS;;1;FACT N�  de Cliente J314282204;9/12/2022;9/12/2022;9/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29718;;6.01;1860.32;;0;;0;2157.97;297.65;0;0;1;;;0;0;0;;;;00-011670;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/12/2022;JACK;1;24/1/2023;;;
FACT;29719;J406506125;5;BS;;1;FACT N�  de Cliente J406506125;9/12/2022;9/12/2022;9/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29719;;0;1223.1;;0;;0;1418.8;195.7;0;0;1;;;0;0;0;;;;00-011671;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/12/2022;JACK;1;16/12/2022;;;
FACT;29720;J502068554;2;BS;;1;FACT N�  de Cliente J502068554;16/12/2022;16/12/2022;16/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29720;;0;10431.9;;0;;0;12101;1669.1;0;0;1;;;0;0;0;;;;00-011672;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;16/12/2022;JACK;1;27/12/2022;;;
FACT;29721;G200125004;2;BS;;1;FACT N�  de Cliente G200125004;20/12/2022;20/12/2022;20/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29721;;0;14320;;0;;0;16611.2;2291.2;0;0;1;;;0;0;0;;;;00-011673;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;20/12/2022;JACK;1;27/12/2022;;;
FACT;29722;V210387079;2;BS;;1;FACT N�  de Cliente V210387079;20/12/2022;20/12/2022;20/12/2022;VERDADERO;VERDADERO;FALSO;FACT;0;29722;;0;2200;;0;;0;2552;352;0;0;;;;0;0;0;;;;00-011674;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;20/12/2022;JACK;1;3/1/2023;;;
FACT;29723;J307270535;2;BS;;1;FACT N�  de Cliente J307270535;20/12/2022;20/12/2022;20/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29723;;9.06;2832;;0;;0;3285.12;453.12;0;0;1;;;0;0;0;;;;00-011675;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;20/12/2022;JACK;1;30/1/2023;;;
FACT;29724;J298823291;2;BS;;1;FACT N�  de Cliente J298823291;27/12/2022;27/12/2022;27/12/2022;FALSO;VERDADERO;FALSO;FACT;0;29724;;0;120825;;0;;0;140157;19332;0;0;1;;;0;0;0;;;;11676;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;27/12/2022;JACK;1;27/12/2022;;;
FACT;29725;J404772219;2;BS;;1;FACT N�  de Cliente J404772219;3/1/2023;3/1/2023;3/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29725;;0;1930.5;;0;;0;2239.38;308.88;0;0;1;;;0;0;0;;;;00-011677;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;3/1/2023;CAROL;1;30/3/2023;;;
FACT;29726;J300407870;2;BS;;1;FACT N�  de Cliente J300407870;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29726;;0;3442.85;;0;;0;3993.71;550.86;0;0;1;;;0;0;0;;;;00-011678;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29727;G200090570;2;BS;;1;FACT N�  de Cliente G200090570;9/1/2023;9/1/2023;16/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29727;;0;27728.9;;0;;0;32165.53;4436.63;0;0;1;;;0;0;0;;;;00-011679;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;27/1/2023;;;
FACT;29728;J296415781;2;BS;;1;FACT N�  de Cliente J296415781;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29728;;0;13458.76;;0;;0;15612.16;2153.4;0;0;1;;;0;0;0;;;;00-011680;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29729;J000189188;2;BS;;1;FACT N�  de Cliente J000189188;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29729;;0;27077.55;;0;;0;31409.95;4332.4;0;0;1;;;0;0;0;;;;00-011681;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29730;G200121076;2;BS;;1;FACT N�  de Cliente G200121076;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29730;;0;26333.15;;0;;0;30546.45;4213.3;0;0;1;;;0;0;0;;;;00-011682;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29731;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29731;;0;9677.2;;0;;0;11225.55;1548.35;0;0;1;;;0;0;0;;;;00-011683;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29732;J304443005;2;BS;;1;FACT N�  de Cliente J304443005;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29732;;0;32381.4;;0;;0;37562.42;5181.02;0;0;1;;;0;0;0;;;;00-011684;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29733;J080103394;2;BS;;1;FACT N�  de Cliente J080103394;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29733;;0;5769.1;;0;;0;6692.15;923.05;0;0;1;;;0;0;0;;;;00-011685;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29734;J000576408;2;BS;;1;FACT N�  de Cliente J000576408;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29734;;0;2558.88;;0;;0;2968.3;409.42;0;0;1;;;0;0;0;;;;00-011686;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29735;J302378079;2;BS;;1;FACT N�  de Cliente J302378079;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29735;;0;2436.7;;0;;0;2826.57;389.87;0;0;1;;;0;0;0;;;;00-011687;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29736;J408590484;2;BS;;1;FACT N�  de Cliente J408590484;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29736;;0;14004.03;;0;;0;16244.67;2240.64;0;0;1;;;0;0;0;;;;00-011688;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29737;J402557434;2;BS;;1;FACT N�  de Cliente J402557434;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29737;;0;2047.1;;0;;0;2374.64;327.54;0;0;1;;;0;0;0;;;;00-011689;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;CAROL;1;31/1/2023;;;
FACT;29738;J000792240;2;BS;;1;FACT N�  de Cliente J000792240;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29738;;0;4466.4;;0;;0;5181.02;714.62;0;0;1;;;0;0;0;;;;00-011690;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29739;J000426279;2;BS;;1;FACT N�  de Cliente J000426279;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29739;;0;1488.8;;0;;0;1727;238.2;0;0;1;;;0;0;0;;;;00-011691;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29740;J095003965;2;BS;;1;FACT N�  de Cliente J095003965;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29740;;0;2419.3;;0;;0;2806.39;387.09;0;0;1;;;0;0;0;;;;00-011692;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29741;J405722177;2;BS;;1;FACT N�  de Cliente J405722177;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29741;;0;3349.8;;0;;0;3885.77;535.97;0;0;1;;;0;0;0;;;;00-011693;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;26/1/2023;;;
FACT;29742;J309798421;2;BS;;1;FACT N�  de Cliente J309798421;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29742;;0;12096.5;;0;;0;14031.94;1935.44;0;0;1;;;0;0;0;;;;00-011694;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
FACT;29743;J411184454;2;BS;;1;FACT N�  de Cliente J411184454;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;FACT;0;29743;;0;6234.35;;0;;0;7231.84;997.49;0;0;1;;;0;0;0;;;;00-011695;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/1/2023;JACK;1;24/1/2023;;;
